prediction_id,crop_id,weather_id,soil_id
5787,7,5787,602
5788,8,5788,605
5789,7,5789,605
5790,8,5790,601
5791,7,5791,605
5792,8,5792,605
5793,7,5793,601
5794,8,5794,603
5795,7,5795,605
5796,8,5796,603
5797,7,5797,601
5798,8,5798,603
5799,7,5799,604
5800,8,5800,602
5801,7,5801,605
5802,8,5802,605
5803,7,5803,601
5804,8,5804,604
5805,7,5805,603
5806,8,5806,602
5807,7,5807,601
5808,8,5808,601
5809,7,5809,602
5810,8,5810,601
5811,7,5811,604
5812,8,5812,602
5813,7,5813,601
5814,8,5814,602
5815,7,5815,602
5816,8,5816,601
5817,7,5817,603
5818,8,5818,604
5819,7,5819,604
5820,8,5820,603
5821,7,5821,601
5822,8,5822,601
5823,7,5823,605
5824,8,5824,601
5825,7,5825,604
5826,8,5826,601
5827,7,5827,605
5828,8,5828,601
5829,7,5829,603
5830,8,5830,605
5831,7,5831,603
5832,8,5832,602
5833,7,5833,602
5834,8,5834,601
5835,7,5835,605
5836,8,5836,602
5837,7,5837,601
5838,8,5838,601
5839,7,5839,605
5840,8,5840,602
5841,7,5841,605
5842,8,5842,603
5843,7,5843,601
5844,8,5844,602
5845,7,5845,601
5846,8,5846,602
5847,7,5847,605
5848,8,5848,601
5849,7,5849,603
5850,8,5850,602
5851,7,5851,602
5852,8,5852,602
5853,7,5853,603
5854,8,5854,605
5855,7,5855,603
5856,8,5856,602
5857,7,5857,601
5858,8,5858,602
5859,7,5859,601
5860,8,5860,603
5861,7,5861,604
5862,8,5862,604
5863,7,5863,605
5864,8,5864,601
5865,7,5865,603
5866,8,5866,604
5867,7,5867,603
5868,8,5868,601
5869,7,5869,605
5870,8,5870,602
5871,7,5871,604
5872,8,5872,602
5873,7,5873,601
5874,8,5874,604
5875,7,5875,602
5876,8,5876,603
5877,7,5877,605
5878,8,5878,605
5879,7,5879,603
5880,8,5880,605
5881,7,5881,605
5882,8,5882,603
5883,7,5883,604
5884,8,5884,605
5885,7,5885,605
5886,8,5886,605
5887,7,5887,603
5888,8,5888,601
5889,7,5889,605
5890,8,5890,602
5891,7,5891,605
5892,8,5892,603
5893,7,5893,604
5894,8,5894,603
5895,7,5895,602
5896,8,5896,605
5897,7,5897,605
5898,8,5898,604
5899,7,5899,601
5900,8,5900,602
5901,7,5901,605
5902,8,5902,603
5903,7,5903,601
5904,8,5904,602
5905,7,5905,603
5906,8,5906,603
5907,7,5907,601
5908,8,5908,602
5909,7,5909,602
5910,8,5910,603
5911,7,5911,604
5912,8,5912,604
5913,7,5913,604
5914,8,5914,605
5915,7,5915,601
5916,8,5916,601
5917,7,5917,602
5918,8,5918,602
5919,7,5919,602
5920,8,5920,605
5921,7,5921,604
5922,8,5922,601
5923,7,5923,601
5924,8,5924,604
5925,7,5925,602
5926,8,5926,605
5927,7,5927,602
5928,8,5928,602
5929,7,5929,605
5930,8,5930,603
5931,7,5931,605
5932,8,5932,605
5933,7,5933,603
5934,8,5934,603
5935,7,5935,603
5936,8,5936,604
5937,7,5937,604
5938,8,5938,603
5939,7,5939,603
5940,8,5940,601
5941,7,5941,605
5942,8,5942,603
5943,7,5943,604
5944,8,5944,605
5945,7,5945,602
5946,8,5946,601
5947,7,5947,604
5948,8,5948,604
5949,7,5949,605
5950,8,5950,602
5951,7,5951,604
5952,8,5952,605
5953,7,5953,601
5954,8,5954,604
5955,7,5955,603
5956,8,5956,604
5957,7,5957,604
5958,8,5958,601
5959,7,5959,603
5960,8,5960,604
5961,7,5961,605
5962,8,5962,601
5963,7,5963,603
5964,8,5964,605
5965,7,5965,602
5966,8,5966,602
5967,7,5967,604
5968,8,5968,602
5969,7,5969,605
5970,8,5970,602
5971,7,5971,605
5972,8,5972,605
5973,7,5973,602
5974,8,5974,604
5975,7,5975,603
5976,8,5976,602
5977,7,5977,603
5978,8,5978,603
5979,7,5979,603
5980,8,5980,605
5981,7,5981,602
5982,8,5982,602
5983,7,5983,601
5984,8,5984,604
5985,7,5985,604
5986,8,5986,604
5987,7,5987,603
5988,8,5988,603
5989,7,5989,601
5990,8,5990,601
5991,7,5991,602
5992,8,5992,601
5993,7,5993,601
5994,8,5994,602
5995,7,5995,605
5996,8,5996,601
5997,7,5997,603
5998,8,5998,602
5999,7,5999,604
6000,8,6000,601
6001,7,6001,602
6002,8,6002,603
6003,7,6003,601
6004,8,6004,601
6005,7,6005,602
6006,8,6006,605
6007,7,6007,603
6008,8,6008,602
6009,7,6009,604
6010,8,6010,604
6011,7,6011,603
6012,8,6012,603
6013,7,6013,604
6014,8,6014,602
6015,7,6015,603
6016,8,6016,602
6017,7,6017,602
6018,8,6018,605
6019,7,6019,603
6020,8,6020,604
6021,7,6021,602
6022,8,6022,603
6023,7,6023,602
6024,8,6024,605
6025,7,6025,601
6026,8,6026,602
6027,7,6027,605
6028,8,6028,605
6029,7,6029,604
6030,8,6030,603
6031,7,6031,605
6032,8,6032,602
6033,7,6033,602
6034,8,6034,601
6035,7,6035,605
6036,8,6036,605
6037,7,6037,601
6038,8,6038,604
6039,7,6039,604
6040,8,6040,604
6041,7,6041,602
6042,8,6042,603
6043,7,6043,604
6044,8,6044,602
6045,7,6045,603
6046,8,6046,605
6047,7,6047,602
6048,8,6048,604
6049,7,6049,601
6050,8,6050,604
6051,7,6051,602
6052,8,6052,603
6053,7,6053,603
6054,8,6054,604
6055,7,6055,602
6056,8,6056,602
6057,7,6057,605
6058,8,6058,604
6059,7,6059,601
6060,8,6060,603
6061,7,6061,604
6062,8,6062,602
6063,7,6063,605
6064,8,6064,601
6065,7,6065,605
6066,8,6066,602
6067,7,6067,604
6068,8,6068,604
6069,7,6069,605
6070,8,6070,602
6071,7,6071,605
6072,8,6072,604
6073,7,6073,604
6074,8,6074,604
6075,7,6075,601
6076,8,6076,603
6077,7,6077,605
6078,8,6078,602
6079,7,6079,603
6080,8,6080,601
6081,7,6081,601
6082,8,6082,604
6083,7,6083,603
6084,8,6084,601
6085,7,6085,602
6086,8,6086,602
6087,7,6087,605
6088,8,6088,604
6089,7,6089,602
6090,8,6090,602
6091,7,6091,603
6092,8,6092,603
6093,7,6093,603
6094,8,6094,601
6095,7,6095,605
6096,8,6096,604
6097,7,6097,601
6098,8,6098,603
6099,7,6099,601
6100,8,6100,603
6101,7,6101,601
6102,8,6102,605
6103,7,6103,602
6104,8,6104,602
6105,7,6105,601
6106,8,6106,603
6107,7,6107,604
6108,8,6108,601
6109,7,6109,604
6110,8,6110,605
6111,7,6111,605
6112,8,6112,602
6113,7,6113,603
6114,8,6114,605
6115,7,6115,603
6116,8,6116,605
6117,7,6117,605
6118,8,6118,604
6119,7,6119,605
6120,8,6120,603
6121,7,6121,605
6122,8,6122,605
6123,7,6123,604
6124,8,6124,602
6125,7,6125,605
6126,8,6126,604
6127,7,6127,601
6128,8,6128,603
6129,7,6129,602
6130,8,6130,605
6131,7,6131,602
6132,8,6132,602
6133,7,6133,601
6134,8,6134,603
6135,7,6135,604
6136,8,6136,604
6137,7,6137,604
6138,8,6138,605
6139,7,6139,603
6140,8,6140,604
6141,7,6141,603
6142,8,6142,601
6143,7,6143,604
6144,8,6144,604
6145,7,6145,605
6146,8,6146,603
6147,7,6147,604
6148,8,6148,602
6149,7,6149,605
6150,8,6150,603
6151,7,6151,605
6152,8,6152,603
6153,7,6153,605
6154,8,6154,605
6155,7,6155,601
6156,8,6156,604
6157,7,6157,601
6158,8,6158,604
6159,7,6159,603
6160,8,6160,601
6161,7,6161,605
6162,8,6162,605
6163,7,6163,602
6164,8,6164,604
6165,7,6165,605
6166,8,6166,604
6167,7,6167,603
6168,8,6168,603
6169,7,6169,604
6170,8,6170,601
6171,7,6171,603
6172,8,6172,604
6173,7,6173,605
6174,8,6174,604
6175,7,6175,602
6176,8,6176,604
6177,7,6177,604
6178,8,6178,601
6179,7,6179,603
6180,8,6180,601
6181,7,6181,604
6182,8,6182,602
6183,7,6183,604
6184,8,6184,602
6185,7,6185,603
6186,8,6186,605
6187,7,6187,601
6188,8,6188,602
6189,7,6189,601
6190,8,6190,605
6191,7,6191,604
6192,8,6192,603
6193,7,6193,602
6194,8,6194,602
6195,7,6195,602
6196,8,6196,601
6197,7,6197,605
6198,8,6198,602
6199,7,6199,601
6200,8,6200,602
6201,7,6201,601
6202,8,6202,603
6203,7,6203,601
6204,8,6204,601
6205,7,6205,602
6206,8,6206,604
6207,7,6207,604
6208,8,6208,604
6209,7,6209,601
6210,8,6210,603
6211,7,6211,605
6212,8,6212,601
6213,7,6213,601
6214,8,6214,604
6215,7,6215,605
6216,8,6216,602
6217,7,6217,603
6218,8,6218,601
6219,7,6219,604
6220,8,6220,603
6221,7,6221,603
6222,8,6222,601
6223,7,6223,601
6224,8,6224,603
6225,7,6225,603
6226,8,6226,602
6227,7,6227,605
6228,8,6228,602
6229,7,6229,604
6230,8,6230,603
6231,7,6231,601
6232,8,6232,603
6233,7,6233,602
6234,8,6234,604
6235,7,6235,603
6236,8,6236,603
6237,7,6237,603
6238,8,6238,605
6239,7,6239,603
6240,8,6240,601
6241,7,6241,601
6242,8,6242,602
6243,7,6243,603
6244,8,6244,603
6245,7,6245,602
6246,8,6246,601
6247,7,6247,601
6248,8,6248,605
6249,7,6249,604
6250,8,6250,601
6251,7,6251,605
6252,8,6252,603
6253,7,6253,601
6254,8,6254,605
6255,7,6255,605
6256,8,6256,604
6257,7,6257,605
6258,8,6258,601
6259,7,6259,605
6260,8,6260,604
6261,7,6261,603
6262,8,6262,601
6263,7,6263,601
6264,8,6264,601
6265,7,6265,605
6266,8,6266,602
6267,7,6267,602
6268,8,6268,604
6269,7,6269,602
6270,8,6270,601
6271,7,6271,601
6272,8,6272,605
6273,7,6273,602
6274,8,6274,601
6275,7,6275,602
6276,8,6276,602
6277,7,6277,604
6278,8,6278,602
6279,7,6279,604
6280,8,6280,605
6281,7,6281,604
6282,8,6282,604
6283,7,6283,604
6284,8,6284,605
6285,7,6285,601
6286,8,6286,604
6287,7,6287,604
6288,8,6288,601
6289,7,6289,603
6290,8,6290,603
6291,7,6291,602
6292,8,6292,603
6293,7,6293,603
6294,8,6294,603
6295,7,6295,605
6296,8,6296,602
6297,7,6297,603
6298,8,6298,603
6299,7,6299,604
6300,8,6300,601
6301,7,6301,604
6302,8,6302,604
6303,7,6303,605
6304,8,6304,602
6305,7,6305,605
6306,8,6306,601
6307,7,6307,605
6308,8,6308,601
6309,7,6309,604
6310,8,6310,605
6311,7,6311,601
6312,8,6312,602
6313,7,6313,604
6314,8,6314,601
6315,7,6315,601
6316,8,6316,602
6317,7,6317,605
6318,8,6318,604
6319,7,6319,603
6320,8,6320,601
6321,7,6321,605
6322,8,6322,603
6323,7,6323,604
6324,8,6324,603
6325,7,6325,602
6326,8,6326,602
6327,7,6327,602
6328,8,6328,601
6329,7,6329,601
6330,8,6330,605
6331,7,6331,604
6332,8,6332,603
6333,7,6333,603
6334,8,6334,604
6335,7,6335,603
6336,8,6336,605
6337,7,6337,604
6338,8,6338,603
6339,7,6339,601
6340,8,6340,605
6341,7,6341,604
6342,8,6342,605
6343,7,6343,601
6344,8,6344,605
6345,7,6345,601
6346,8,6346,604
6347,7,6347,605
6348,8,6348,603
6349,7,6349,604
6350,8,6350,603
6351,7,6351,605
6352,8,6352,604
6353,7,6353,601
6354,8,6354,605
6355,7,6355,601
6356,8,6356,604
6357,7,6357,605
6358,8,6358,605
6359,7,6359,601
6360,8,6360,605
6361,7,6361,603
6362,8,6362,603
6363,7,6363,603
6364,8,6364,604
6365,7,6365,601
6366,8,6366,601
6367,7,6367,603
6368,8,6368,601
6369,7,6369,605
6370,8,6370,605
6371,7,6371,601
6372,8,6372,605
6373,7,6373,602
6374,8,6374,601
6375,7,6375,605
6376,8,6376,605
6377,7,6377,601
6378,8,6378,604
6379,7,6379,605
6380,8,6380,602
6381,7,6381,602
6382,8,6382,603
6383,7,6383,601
6384,8,6384,601
6385,7,6385,605
6386,8,6386,603
6387,7,6387,604
6388,8,6388,605
6389,7,6389,601
6390,8,6390,605
6391,7,6391,603
6392,8,6392,602
6393,7,6393,602
6394,8,6394,603
6395,7,6395,601
6396,8,6396,602
6397,7,6397,601
6398,8,6398,605
6399,7,6399,603
6400,8,6400,604
6401,7,6401,602
6402,8,6402,605
6403,7,6403,603
6404,8,6404,601
6405,7,6405,603
6406,8,6406,601
6407,7,6407,604
6408,8,6408,604
6409,7,6409,604
6410,8,6410,604
6411,7,6411,605
6412,8,6412,601
6413,7,6413,605
6414,8,6414,601
6415,7,6415,603
6416,8,6416,602
6417,7,6417,605
6418,8,6418,602
6419,7,6419,602
6420,8,6420,601
6421,7,6421,605
6422,8,6422,602
6423,7,6423,602
6424,8,6424,604
6425,7,6425,604
6426,8,6426,602
6427,7,6427,601
6428,8,6428,603
6429,7,6429,601
6430,8,6430,605
6431,7,6431,603
6432,8,6432,605
6433,7,6433,604
6434,8,6434,603
6435,7,6435,604
6436,8,6436,605
6437,7,6437,602
6438,8,6438,605
6439,7,6439,604
6440,8,6440,602
6441,7,6441,604
6442,8,6442,603
6443,7,6443,603
6444,8,6444,605
6445,7,6445,605
6446,8,6446,603
6447,7,6447,601
6448,8,6448,604
6449,7,6449,603
6450,8,6450,602
6451,7,6451,602
6452,8,6452,602
6453,7,6453,601
6454,8,6454,602
6455,7,6455,603
6456,8,6456,602
6457,7,6457,605
6458,8,6458,604
6459,7,6459,602
6460,8,6460,602
6461,7,6461,602
6462,8,6462,604
6463,7,6463,604
6464,8,6464,602
6465,7,6465,601
6466,8,6466,603
6467,7,6467,601
6468,8,6468,605
6469,7,6469,601
6470,8,6470,601
6471,7,6471,605
6472,8,6472,602
6473,7,6473,601
6474,8,6474,602
6475,7,6475,603
6476,8,6476,604
6477,7,6477,602
6478,8,6478,605
6479,7,6479,605
6480,8,6480,605
6481,7,6481,601
6482,8,6482,605
6483,7,6483,602
6484,8,6484,603
6485,7,6485,601
6486,8,6486,605
6487,7,6487,601
6488,8,6488,602
6489,7,6489,604
6490,8,6490,601
6491,7,6491,604
6492,8,6492,605
6493,7,6493,602
6494,8,6494,604
6495,7,6495,601
6496,8,6496,603
6497,7,6497,604
6498,8,6498,603
6499,7,6499,601
6500,8,6500,605
6501,7,6501,602
6502,8,6502,601
6503,7,6503,605
6504,8,6504,604
6505,7,6505,604
6506,8,6506,604
6507,7,6507,601
6508,8,6508,602
6509,7,6509,604
6510,8,6510,602
6511,7,6511,605
6512,8,6512,603
6513,7,6513,605
6514,8,6514,602
6515,7,6515,601
6516,8,6516,603
6517,7,6517,602
6518,8,6518,601
6519,7,6519,604
6520,8,6520,603
6521,7,6521,602
6522,8,6522,601
6523,7,6523,601
6524,8,6524,602
6525,7,6525,605
6526,8,6526,604
6527,7,6527,604
6528,8,6528,605
6529,7,6529,604
6530,8,6530,604
6531,7,6531,603
6532,8,6532,605
6533,7,6533,602
6534,8,6534,601
6535,7,6535,603
6536,8,6536,602
6537,7,6537,603
6538,8,6538,604
6539,7,6539,601
6540,8,6540,603
6541,7,6541,602
6542,8,6542,605
6543,7,6543,603
6544,8,6544,603
6545,7,6545,603
6546,8,6546,603
6547,7,6547,604
6548,8,6548,604
6549,7,6549,603
6550,8,6550,602
6551,7,6551,602
6552,8,6552,603
6553,7,6553,602
6554,8,6554,603
6555,7,6555,604
6556,8,6556,601
6557,7,6557,602
6558,8,6558,603
6559,7,6559,604
6560,8,6560,601
6561,7,6561,604
6562,8,6562,602
6563,7,6563,601
6564,8,6564,604
6565,7,6565,605
6566,8,6566,602
6567,7,6567,601
6568,8,6568,604
6569,7,6569,603
6570,8,6570,605
6571,7,6571,602
6572,8,6572,603
6573,7,6573,602
6574,8,6574,605
6575,7,6575,604
6576,8,6576,603
6577,7,6577,605
6578,8,6578,604
6579,7,6579,601
6580,8,6580,605
6581,7,6581,604
6582,8,6582,603
6583,7,6583,602
6584,8,6584,604
6585,7,6585,601
6586,8,6586,603
6587,7,6587,602
6588,8,6588,601
6589,7,6589,602
6590,8,6590,601
6591,7,6591,601
6592,8,6592,603
6593,7,6593,604
6594,8,6594,604
6595,7,6595,605
6596,8,6596,605
6597,7,6597,602
6598,8,6598,605
6599,7,6599,601
6600,8,6600,605
6601,7,6601,601
6602,8,6602,601
6603,7,6603,605
6604,8,6604,604
6605,7,6605,603
6606,8,6606,605
6607,7,6607,603
6608,8,6608,603
6609,7,6609,603
6610,8,6610,604
6611,7,6611,605
6612,8,6612,603
6613,7,6613,604
6614,8,6614,602
6615,7,6615,604
6616,8,6616,604
6617,7,6617,604
6618,8,6618,604
6619,7,6619,602
6620,8,6620,602
6621,7,6621,604
6622,8,6622,602
6623,7,6623,602
6624,8,6624,601
6625,7,6625,601
6626,8,6626,605
6627,7,6627,603
6628,8,6628,602
6629,7,6629,603
6630,8,6630,601
6631,7,6631,604
6632,8,6632,605
6633,7,6633,603
6634,8,6634,605
6635,7,6635,601
6636,8,6636,602
6637,7,6637,604
6638,8,6638,605
6639,7,6639,602
6640,8,6640,604
6641,7,6641,605
6642,8,6642,601
6643,7,6643,603
6644,8,6644,601
6645,7,6645,605
6646,8,6646,605
6647,7,6647,601
6648,8,6648,602
6649,7,6649,603
6650,8,6650,605
6651,7,6651,601
6652,8,6652,604
6653,7,6653,605
6654,8,6654,604
6655,7,6655,601
6656,8,6656,604
6657,7,6657,603
6658,8,6658,601
6659,7,6659,602
6660,8,6660,602
6661,7,6661,603
6662,8,6662,605
6663,7,6663,602
6664,8,6664,602
6665,7,6665,604
6666,8,6666,604
6667,7,6667,603
6668,8,6668,601
6669,7,6669,604
6670,8,6670,603
6671,7,6671,605
6672,8,6672,605
6673,7,6673,602
6674,8,6674,603
6675,7,6675,602
6676,8,6676,603
6677,7,6677,605
6678,8,6678,601
6679,7,6679,602
6680,8,6680,601
6681,7,6681,601
6682,8,6682,605
6683,7,6683,604
6684,8,6684,601
6685,7,6685,602
6686,8,6686,602
6687,7,6687,602
6688,8,6688,604
6689,7,6689,605
6690,8,6690,603
6691,7,6691,602
6692,8,6692,605
6693,7,6693,605
6694,8,6694,603
6695,7,6695,601
6696,8,6696,604
6697,7,6697,604
6698,8,6698,603
6699,7,6699,605
6700,8,6700,601
6701,7,6701,605
6702,8,6702,604
6703,7,6703,603
6704,8,6704,601
6705,7,6705,605
6706,8,6706,604
6707,7,6707,604
6708,8,6708,604
6709,7,6709,602
6710,8,6710,605
6711,7,6711,603
6712,8,6712,605
6713,7,6713,603
6714,8,6714,603
6715,7,6715,604
6716,8,6716,604
6717,7,6717,603
6718,8,6718,603
6719,7,6719,604
6720,8,6720,603
6721,7,6721,604
6722,8,6722,604
6723,7,6723,601
6724,8,6724,601
6725,7,6725,601
6726,8,6726,605
6727,7,6727,603
6728,8,6728,604
6729,7,6729,603
6730,8,6730,602
6731,7,6731,601
6732,8,6732,602
6733,7,6733,601
6734,8,6734,602
6735,7,6735,602
6736,8,6736,603
6737,7,6737,602
6738,8,6738,601
6739,7,6739,605
6740,8,6740,604
6741,7,6741,602
6742,8,6742,603
6743,7,6743,603
6744,8,6744,603
6745,7,6745,604
6746,8,6746,601
6747,7,6747,601
6748,8,6748,601
6749,7,6749,605
6750,8,6750,602
6751,7,6751,602
6752,8,6752,605
6753,7,6753,605
6754,8,6754,605
6755,7,6755,605
6756,8,6756,604
6757,7,6757,604
6758,8,6758,603
6759,7,6759,604
6760,8,6760,604
6761,7,6761,602
6762,8,6762,604
6763,7,6763,601
6764,8,6764,603
6765,7,6765,601
6766,8,6766,603
6767,7,6767,605
6768,8,6768,605
6769,7,6769,603
6770,8,6770,601
6771,7,6771,603
6772,8,6772,604
6773,7,6773,603
6774,8,6774,605
6775,7,6775,604
6776,8,6776,602
6777,7,6777,601
6778,8,6778,604
6779,7,6779,605
6780,8,6780,604
6781,7,6781,602
6782,8,6782,604
6783,7,6783,602
6784,8,6784,602
6785,7,6785,605
6786,8,6786,601
6787,7,6787,601
6788,8,6788,604
6789,7,6789,604
6790,8,6790,603
6791,7,6791,604
6792,8,6792,605
6793,7,6793,603
6794,8,6794,602
6795,7,6795,604
6796,8,6796,602
6797,7,6797,602
6798,8,6798,601
6799,7,6799,603
6800,8,6800,604
6801,7,6801,604
6802,8,6802,603
6803,7,6803,604
6804,8,6804,602
6805,7,6805,601
6806,8,6806,603
6807,7,6807,604
6808,8,6808,604
6809,7,6809,601
6810,8,6810,605
6811,7,6811,602
6812,8,6812,602
6813,7,6813,604
6814,8,6814,604
6815,7,6815,601
6816,8,6816,602
6817,7,6817,603
6818,8,6818,602
6819,7,6819,604
6820,8,6820,604
6821,7,6821,603
6822,8,6822,603
6823,7,6823,601
6824,8,6824,601
6825,7,6825,605
6826,8,6826,602
6827,7,6827,602
6828,8,6828,604
6829,7,6829,601
6830,8,6830,602
6831,7,6831,605
6832,8,6832,604
6833,7,6833,602
6834,8,6834,605
6835,7,6835,604
6836,8,6836,605
6837,7,6837,601
6838,8,6838,601
6839,7,6839,602
6840,8,6840,601
6841,7,6841,601
6842,8,6842,602
6843,7,6843,605
6844,8,6844,603
6845,7,6845,601
6846,8,6846,603
6847,7,6847,604
6848,8,6848,605
6849,7,6849,604
6850,8,6850,604
6851,7,6851,604
6852,8,6852,603
6853,7,6853,604
6854,8,6854,604
6855,7,6855,604
6856,8,6856,605
6857,7,6857,604
6858,8,6858,604
6859,7,6859,601
6860,8,6860,605
6861,7,6861,604
6862,8,6862,601
6863,7,6863,602
6864,8,6864,603
6865,7,6865,602
6866,8,6866,604
6867,7,6867,603
6868,8,6868,603
6869,7,6869,605
6870,8,6870,605
6871,7,6871,605
6872,8,6872,603
6873,7,6873,602
6874,8,6874,605
6875,7,6875,602
6876,8,6876,604
6877,7,6877,604
6878,8,6878,603
6879,7,6879,603
6880,8,6880,602
6881,7,6881,601
6882,8,6882,603
6883,7,6883,604
6884,8,6884,602
6885,7,6885,605
6886,8,6886,603
6887,7,6887,602
6888,8,6888,601
6889,7,6889,603
6890,8,6890,602
6891,7,6891,605
6892,8,6892,601
6893,7,6893,601
6894,8,6894,605
6895,7,6895,602
6896,8,6896,601
6897,7,6897,603
6898,8,6898,602
6899,7,6899,602
6900,8,6900,601
6901,7,6901,602
6902,8,6902,602
6903,7,6903,603
6904,8,6904,601
6905,7,6905,605
6906,8,6906,605
6907,7,6907,602
6908,8,6908,602
6909,7,6909,603
6910,8,6910,601
6911,7,6911,603
6912,8,6912,603
6913,7,6913,603
6914,8,6914,602
6915,7,6915,601
6916,8,6916,602
6917,7,6917,602
6918,8,6918,603
6919,7,6919,605
6920,8,6920,605
6921,7,6921,602
6922,8,6922,601
6923,7,6923,604
6924,8,6924,601
6925,7,6925,601
6926,8,6926,605
6927,7,6927,605
6928,8,6928,602
6929,7,6929,601
6930,8,6930,603
6931,7,6931,603
6932,8,6932,603
6933,7,6933,603
6934,8,6934,603
6935,7,6935,605
6936,8,6936,604
6937,7,6937,603
6938,8,6938,602
6939,7,6939,601
6940,8,6940,603
6941,7,6941,601
6942,8,6942,604
6943,7,6943,601
6944,8,6944,603
6945,7,6945,603
6946,8,6946,604
6947,7,6947,601
6948,8,6948,603
6949,7,6949,604
6950,8,6950,601
6951,7,6951,603
6952,8,6952,603
6953,7,6953,604
6954,8,6954,603
6955,7,6955,602
6956,8,6956,604
6957,7,6957,604
6958,8,6958,601
6959,7,6959,602
6960,8,6960,604
6961,7,6961,601
6962,8,6962,603
6963,7,6963,605
6964,8,6964,601
6965,7,6965,604
6966,8,6966,601
6967,7,6967,603
6968,8,6968,602
6969,7,6969,603
6970,8,6970,605
6971,7,6971,604
6972,8,6972,604
6973,7,6973,605
6974,8,6974,601
6975,7,6975,603
6976,8,6976,603
6977,7,6977,605
6978,8,6978,605
6979,7,6979,601
6980,8,6980,603
6981,7,6981,605
6982,8,6982,602
6983,7,6983,604
6984,8,6984,603
6985,7,6985,604
6986,8,6986,602
6987,7,6987,602
6988,8,6988,603
6989,7,6989,602
6990,8,6990,605
6991,7,6991,605
6992,8,6992,605
6993,7,6993,604
6994,8,6994,605
6995,7,6995,605
6996,8,6996,602
6997,7,6997,605
6998,8,6998,601
6999,7,6999,605
7000,8,7000,605
7001,7,7001,604
7002,8,7002,602
7003,7,7003,604
7004,8,7004,605
7005,7,7005,602
7006,8,7006,602
7007,7,7007,605
7008,8,7008,601
7009,7,7009,603
7010,8,7010,602
7011,7,7011,603
7012,8,7012,603
7013,7,7013,601
7014,8,7014,603
7015,7,7015,603
7016,8,7016,605
7017,7,7017,604
7018,8,7018,604
7019,7,7019,605
7020,8,7020,603
7021,7,7021,602
7022,8,7022,601
7023,7,7023,601
7024,8,7024,602
7025,7,7025,604
7026,8,7026,604
7027,7,7027,601
7028,8,7028,603
7029,7,7029,601
7030,8,7030,605
7031,7,7031,603
7032,8,7032,602
7033,7,7033,605
7034,8,7034,604
7035,7,7035,604
7036,8,7036,601
7037,7,7037,601
7038,8,7038,604
7039,7,7039,601
7040,8,7040,603
7041,7,7041,601
7042,8,7042,603
7043,7,7043,604
7044,8,7044,605
7045,7,7045,605
7046,8,7046,605
7047,7,7047,602
7048,8,7048,603
7049,7,7049,602
7050,8,7050,601
7051,7,7051,604
7052,8,7052,603
7053,7,7053,604
7054,8,7054,604
7055,7,7055,605
7056,8,7056,605
7057,7,7057,603
7058,8,7058,602
7059,7,7059,603
7060,8,7060,605
7061,7,7061,604
7062,8,7062,604
7063,7,7063,601
7064,8,7064,602
7065,7,7065,602
7066,8,7066,605
7067,7,7067,603
7068,8,7068,605
7069,7,7069,601
7070,8,7070,602
7071,7,7071,603
7072,8,7072,603
7073,7,7073,604
7074,8,7074,605
7075,7,7075,602
7076,8,7076,603
7077,7,7077,603
7078,8,7078,603
7079,7,7079,605
7080,8,7080,602
7081,7,7081,602
7082,8,7082,601
7083,7,7083,601
7084,8,7084,602
7085,7,7085,603
7086,8,7086,602
7087,7,7087,603
7088,8,7088,601
7089,7,7089,605
7090,8,7090,602
7091,7,7091,605
7092,8,7092,603
7093,7,7093,604
7094,8,7094,604
7095,7,7095,602
7096,8,7096,605
7097,7,7097,604
7098,8,7098,601
7099,7,7099,602
7100,8,7100,603
7101,7,7101,602
7102,8,7102,603
7103,7,7103,605
7104,8,7104,603
7105,7,7105,605
7106,8,7106,605
7107,7,7107,601
7108,8,7108,601
7109,7,7109,602
7110,8,7110,602
7111,7,7111,604
7112,8,7112,601
7113,7,7113,601
7114,8,7114,601
7115,7,7115,601
7116,8,7116,601
7117,7,7117,605
7118,8,7118,602
7119,7,7119,604
7120,8,7120,605
7121,7,7121,601
7122,8,7122,602
7123,7,7123,605
7124,8,7124,601
7125,7,7125,603
7126,8,7126,603
7127,7,7127,602
7128,8,7128,601
7129,7,7129,602
7130,8,7130,605
7131,7,7131,602
7132,8,7132,603
7133,7,7133,604
7134,8,7134,605
7135,7,7135,602
7136,8,7136,602
7137,7,7137,602
7138,8,7138,602
7139,7,7139,604
7140,8,7140,604
7141,7,7141,602
7142,8,7142,603
7143,7,7143,602
7144,8,7144,601
7145,7,7145,601
7146,8,7146,603
7147,7,7147,603
7148,8,7148,602
7149,7,7149,604
7150,8,7150,604
7151,7,7151,605
7152,8,7152,605
7153,7,7153,602
7154,8,7154,602
7155,7,7155,603
7156,8,7156,601
7157,7,7157,602
7158,8,7158,604
7159,7,7159,603
7160,8,7160,605
7161,7,7161,604
7162,8,7162,601
7163,7,7163,604
7164,8,7164,605
7165,7,7165,603
7166,8,7166,604
7167,7,7167,602
7168,8,7168,602
7169,7,7169,602
7170,8,7170,604
7171,7,7171,605
7172,8,7172,601
7173,7,7173,604
7174,8,7174,605
7175,7,7175,601
7176,8,7176,601
7177,7,7177,603
7178,8,7178,604
7179,7,7179,604
7180,8,7180,601
7181,7,7181,602
7182,8,7182,602
7183,7,7183,604
